||0830009. (İnternet Ücreti)|75.0485|
|04-Nisan|0441001. (Su Faturası)|4.4591|
||0451001. (Elektrik Ücreti)|0.3904|
||0452101. (Doğal Gaz)|1.1845|
||0722001. (Benzin)|4.5286|
||0830009. (İnternet Ücreti)|75.0485|
|05-Mayıs|0441001. (Su Faturası)|4.5111|
||0451001. (Elektrik Ücreti)|0.3904|
||0452101. (Doğal Gaz)|1.1885|
||0722001. (Benzin)|4.7221|
||0830009. (İnternet Ücreti)|75.0485|
|06-Haziran|0441001. (Su Faturası)|4.5537|
||0451001. (Elektrik Ücreti)|0.3904|
||0452101. (Doğal Gaz)|1.2046|
||0722001. (Benzin)|4.8113|
||0830009. (İnternet Ücreti)|75.0485|
|07-Temmuz|0441001. (Su Faturası)|4.563|
||0451001. (Elektrik Ücreti)|0.3906|
||0452101. (Doğal Gaz)|1.2174|
||0722001. (Benzin)|4.7493|
||0830009. (İnternet Ücreti)|75.0485|
|08-Ağustos|0441001. (Su Faturası)|4.563|
||0451001. (Elektrik Ücreti)|0.3906|
||0452101. (Doğal Gaz)|1.2175|
||0722001. (Benzin)|4.568|
||0830009. (İnternet Ücreti)|75.0485|
|09-Eylül|0441001. (Su Faturası)|4.6063|
||0451001. (Elektrik Ücreti)|0.3906|
||0452101. (Doğal Gaz)|1.2231|
||0722001. (Benzin)|4.537|
||0830009. (İnternet Ücreti)|75.0485|
|10-Ekim|0441001. (Su Faturası)|4.6667|
||0451001. (Elektrik Ücreti)|0.3903|
||0452101. (Doğal Gaz)|1.2353|
||0722001. (Benzin)|4.4613|
||0830009. (İnternet Ücreti)|75.4412|
|11-Kasım|0441001. (Su Faturası)|4.6667|
||0451001. (Elektrik Ücreti)|0.3903|
||0452101. (Doğal Gaz)|1.2358|
||0722001. (Benzin)|4.3711|
||0830009. (İnternet Ücreti)|75.4412|
|12-Aralık|0441001. (Su Faturası)|4.8641|
||0451001. (Elektrik Ücreti)|0.3903|
||0452101. (Doğal Gaz)|1.2304|
||0722001. (Benzin)|4.3331|
||0830009. (İnternet Ücreti)|75.4412|
2016|01-Ocak|0441001. (Su Faturası)|5.1257|
||0451001. (Elektrik Ücreti)|0.4117|
||0452101. (Doğal Gaz)|1.2312|
||0722001. (Benzin)|4.2754|
||0830009. (İnternet Ücreti)|76.0468|
|02-Şubat|0441001. (Su Faturası)|5.1547|
||0451001. (Elektrik Ücreti)|0.4117|
||0452101. (Doğal Gaz)|1.2346|
||0722001. (Benzin)|4.135|
||0830009. (İnternet Ücreti)|76.0468|
|03-Mart|0441001. (Su Faturası)|5.1547|
||0451001. (Elektrik Ücreti)|0.4117|
||0452101. (Doğal Gaz)|1.2349|
||0722001. (Benzin)|4.2833|
||0830009. (İnternet Ücreti)|76.0468|
|04-Nisan|0441001. (Su Faturası)|5.1643|
||0451001. (Elektrik Ücreti)|0.4123|
||0452101. (Doğal Gaz)|1.2321|
||0722001. (Benzin)|4.372|
||0830009. (İnternet Ücreti)|76.0468|
|05-Mayıs|0441001. (Su Faturası)|5.1932|
||0451001. (Elektrik Ücreti)|0.4123|
||0452101. (Doğal Gaz)|1.2284|
||0722001. (Benzin)|4.5069|
||0830009. (İnternet Ücreti)|76.0468|
|06-Haziran|0441001. (Su Faturası)|5.2704|
||0451001. (Elektrik Ücreti)|0.4123|
||0452101. (Doğal Gaz)|1.2302|
||0722001. (Benzin)|4.5263|
||0830009. (İnternet Ücreti)|76.0468|
|07-Temmuz|0441001. (Su Faturası)|5.28|
||0451001. (Elektrik Ücreti)|0.4124|
||0452101. (Doğal Gaz)|1.2341|
||0722001. (Benzin)|4.4109|
||0830009. (İnternet Ücreti)|81.7459|
|08-Ağustos|0441001. (Su Faturası)|5.2993|
||0451001. (Elektrik Ücreti)|0.4124|
||0452101. (Doğal Gaz)|1.2321|
||0722001. (Benzin)|4.423|
||0830009. (İnternet Ücreti)|81.7459|
|09-Eylül|0441001. (Su Faturası)|5.2993|
||0451001. (Elektrik Ücreti)|0.4124|
||0452101. (Doğal Gaz)|1.2377|
||0722001. (Benzin)|4.6924|
||0830009. (İnternet Ücreti)|81.7459|
|10-Ekim|0441001. (Su Faturası)|5.309|
||0451001. (Elektrik Ücreti)|0.4124|
||0452101. (Doğal Gaz)|1.1348|
||0722001. (Benzin)|4.8643|
||0830009. (İnternet Ücreti)|81.7459|
|11-Kasım|0441001. (Su Faturası)|5.3571|
||0451001. (Elektrik Ücreti)|0.4124|
||0452101. (Doğal Gaz)|1.1393|
||0722001. (Benzin)|4.8602|
||0830009. (İnternet Ücreti)|81.7459|
|12-Aralık|0441001. (Su Faturası)|5.4536|
||0451001. (Elektrik Ücreti)|0.4124|
||0452101. (Doğal Gaz)|1.1474|
||0722001. (Benzin)|5.1223|
||0830009. (İnternet Ücreti)|81.7459|
2017|01-Ocak|0441001. (Su Faturası)|5.6277|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.1653|
||0722001. (Benzin)|5.3492|
||0830009. (İnternet Ücreti)|54.1051|
|02-Şubat|0441001. (Su Faturası)|5.8398|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.1763|
||0722001. (Benzin)|5.3755|
||0830009. (İnternet Ücreti)|54.1051|
|03-Mart|0441001. (Su Faturası)|5.9169|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.1854|
||0722001. (Benzin)|5.2232|
||0830009. (İnternet Ücreti)|54.1051|
|04-Nisan|0441001. (Su Faturası)|5.9748|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.1809|
||0722001. (Benzin)|5.3355|
||0830009. (İnternet Ücreti)|54.1051|
|05-Mayıs|0441001. (Su Faturası)|6.0134|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.1807|
||0722001. (Benzin)|5.1713|
||0830009. (İnternet Ücreti)|54.1051|
|06-Haziran|0441001. (Su Faturası)|6.0423|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.1764|
||0722001. (Benzin)|5.0578|
||0830009. (İnternet Ücreti)|54.1051|
|07-Temmuz|0441001. (Su Faturası)|6.0423|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.1745|
||0722001. (Benzin)|5.0974|
||0830009. (İnternet Ücreti)|54.1051|
|08-Ağustos|0441001. (Su Faturası)|6.0905|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.1749|
||0722001. (Benzin)|5.226|
||0830009. (İnternet Ücreti)|54.1051|
|09-Eylül|0441001. (Su Faturası)|6.1291|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.1741|
||0722001. (Benzin)|5.302|
||0830009. (İnternet Ücreti)|54.1051|
|10-Ekim|0441001. (Su Faturası)|6.1483|
||0451001. (Elektrik Ücreti)|0.412|
||0452101. (Doğal Gaz)|1.1697|
||0722001. (Benzin)|5.3401|
||0830009. (İnternet Ücreti)|54.1051|
|11-Kasım|0441001. (Su Faturası)|6.2448|
||0451001. (Elektrik Ücreti)|0.412|
||0452101. (Doğal Gaz)|1.1776|
||0722001. (Benzin)|5.626|
||0830009. (İnternet Ücreti)|54.1051|
|12-Aralık|0441001. (Su Faturası)|6.3605|
||0451001. (Elektrik Ücreti)|0.412|
||0452101. (Doğal Gaz)|1.1912|
||0722001. (Benzin)|5.6209|
||0830009. (İnternet Ücreti)|54.1051|
2018|01-Ocak|0441001. (Su Faturası)|6.3731|
||0451001. (Elektrik Ücreti)|0.4482|
||0452101. (Doğal Gaz)|1.1976|
||0722001. (Benzin)|5.7033|
||0830009. (İnternet Ücreti)|47.8751|
|02-Şubat|0441001. (Su Faturası)|6.4298|
||0451001. (Elektrik Ücreti)|0.4482|
||0452101. (Doğal Gaz)|1.1916|
||0722001. (Benzin)|5.6807|
||0830009. (İnternet Ücreti)|47.8751|
|03-Mart|0441001. (Su Faturası)|6.6001|
||0451001. (Elektrik Ücreti)|0.4482|
||0452101. (Doğal Gaz)|1.1912|
||0722001. (Benzin)|5.7628|
||0830009. (İnternet Ücreti)|47.8751|
|04-Nisan|0441001. (Su Faturası)|6.7041|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.1941|
||0722001. (Benzin)|6.0582|
||0830009. (İnternet Ücreti)|47.8751|
|05-Mayıs|0441001. (Su Faturası)|6.8743|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.2061|
||0722001. (Benzin)|6.2126|
||0830009. (İnternet Ücreti)|47.8751|
|06-Haziran|0441001. (Su Faturası)|7.1108|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.2172|
||0722001. (Benzin)|6.2938|
||0830009. (İnternet Ücreti)|63.3241|
|07-Temmuz|0441001. (Su Faturası)|7.3093|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.2422|
||0722001. (Benzin)|6.2938|
||0830009. (İnternet Ücreti)|65.2728|
|08-Ağustos|0441001. (Su Faturası)|7.4418|
||0451001. (Elektrik Ücreti)|0.5027|
||0452101. (Doğal Gaz)|1.3299|
||0722001. (Benzin)|6.6093|
||0830009. (İnternet Ücreti)|65.2728|
|09-Eylül|0441001. (Su Faturası)|7.2335|
||0451001. (Elektrik Ücreti)|0.5479|
||0452101. (Doğal Gaz)|1.4541|
||0722001. (Benzin)|6.9478|
||0830009. (İnternet Ücreti)|65.2728|
|10-Ekim|0441001. (Su Faturası)|7.0162|
||0451001. (Elektrik Ücreti)|0.5972|
||0452101. (Doğal Gaz)|1.6101|
||0722001. (Benzin)|6.9972|
||0830009. (İnternet Ücreti)|65.2728|
|11-Kasım|0441001. (Su Faturası)|7.0729|
||0451001. (Elektrik Ücreti)|0.5972|
||0452101. (Doğal Gaz)|1.5982|
||0722001. (Benzin)|6.6202|
||0830009. (İnternet Ücreti)|55.3841|
|12-Aralık|0441001. (Su Faturası)|7.0729|
||0451001. (Elektrik Ücreti)|0.5972|
||0452101. (Doğal Gaz)|1.5684|
||0722001. (Benzin)|6.1207|
||0830009. (İnternet Ücreti)|55.3841|
2019|01-Ocak|0441001. (Su Faturası)|6.0546|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4381|
||0722001. (Benzin)|6.1281|
||0830009. (İnternet Ücreti)|55.0434|
|02-Şubat|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4414|
||0722001. (Benzin)|6.2488|
||0830009. (İnternet Ücreti)|55.6648|
|03-Mart|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4364|
||0722001. (Benzin)|6.6373|
||0830009. (İnternet Ücreti)|55.9174|
|04-Nisan|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4433|
||0722001. (Benzin)|7.0432|
||0830009. (İnternet Ücreti)|55.7981|
|05-Mayıs|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.458|
||0722001. (Benzin)|7.1235|
||0830009. (İnternet Ücreti)|56.3973|
|06-Haziran|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4799|
||0722001. (Benzin)|6.9311|
||0830009. (İnternet Ücreti)|57.281|
|07-Temmuz|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.6181|
||0452101. (Doğal Gaz)|1.4773|
||0722001. (Benzin)|7.066|
||0830009. (İnternet Ücreti)|56.9151|
|08-Ağustos|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.6181|
||0452101. (Doğal Gaz)|1.6779|
||0722001. (Benzin)|6.7605|
||0830009. (İnternet Ücreti)|57.3943|
|09-Eylül|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.6181|
||0452101. (Doğal Gaz)|1.8965|
||0722001. (Benzin)|6.9502|
||0830009. (İnternet Ücreti)|57.8226|
|10-Ekim|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9064|
||0722001. (Benzin)|6.9383|
||0830009. (İnternet Ücreti)|58.4221|
|11-Kasım|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9078|
||0722001. (Benzin)|6.9342|
||0830009. (İnternet Ücreti)|58.844|
|12-Aralık|0441001. (Su Faturası)|5.1305|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9093|
||0722001. (Benzin)|6.9804|
||0830009. (İnternet Ücreti)|59.2039|
2020|01-Ocak|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9098|
||0722001. (Benzin)|7.0686|
||0830009. (İnternet Ücreti)|58.8981|
|02-Şubat|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9198|
||0722001. (Benzin)|6.8177|
||0830009. (İnternet Ücreti)|59.4834|
|03-Mart|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.924|
||0722001. (Benzin)|5.8462|
||0830009. (İnternet Ücreti)|59.7204|
|04-Nisan|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9364|
||0722001. (Benzin)|5.2394|
||0830009. (İnternet Ücreti)|60.3592|
|05-Mayıs|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9641|
||0722001. (Benzin)|5.7321|
||0830009. (İnternet Ücreti)|61.0592|
|06-Haziran|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9853|
||0722001. (Benzin)|6.1403|
||0830009. (İnternet Ücreti)|61.4687|
|07-Temmuz|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9746|
||0722001. (Benzin)|6.397|
||0830009. (İnternet Ücreti)|61.8042|
|08-Ağustos|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9784|
||0722001. (Benzin)|6.6124|
||0830009. (İnternet Ücreti)|62.3433|
|09-Eylül|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9914|
||0722001. (Benzin)|6.757|
||0830009. (İnternet Ücreti)|63.305|
|10-Ekim|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7511|
||0452101. (Doğal Gaz)|2.011|
||0722001. (Benzin)|6.8316|
||0830009. (İnternet Ücreti)|64.5152|
|11-Kasım|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7511|
||0452101. (Doğal Gaz)|2.0338|
||0722001. (Benzin)|6.8221|
||0830009. (İnternet Ücreti)|65.0576|
|12-Aralık|0441001. (Su Faturası)|5.2127|
||0451001. (Elektrik Ücreti)|0.7511|
||0452101. (Doğal Gaz)|2.0533|
||0722001. (Benzin)|7.1727|
||0830009. (İnternet Ücreti)|66.0217|
2021|01-Ocak|0441001. (Su Faturası)|5.2435|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.0544|
||0722001. (Benzin)|7.2555|
||0830009. (İnternet Ücreti)|66.2986|
|02-Şubat|0441001. (Su Faturası)|5.2435|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.0502|
||0722001. (Benzin)|7.2834|
||0830009. (İnternet Ücreti)|67.2231|
|03-Mart|0441001. (Su Faturası)|5.2435|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.0506|
||0722001. (Benzin)|7.2215|
||0830009. (İnternet Ücreti)|67.8572|
|04-Nisan|0441001. (Su Faturası)|5.2435|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.0769|
||0722001. (Benzin)|7.1333|
||0830009. (İnternet Ücreti)|68.5443|
|05-Mayıs|0441001. (Su Faturası)|5.2435|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.0993|
||0722001. (Benzin)|7.384|
||0830009. (İnternet Ücreti)|69.1365|
|06-Haziran|0441001. (Su Faturası)|5.2435|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.0563|
||0722001. (Benzin)|7.7942|
||0830009. (İnternet Ücreti)|70.2197|
|07-Temmuz|0441001. (Su Faturası)|5.2435|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2478|
||0722001. (Benzin)|7.8085|
||0830009. (İnternet Ücreti)|71.385|
|08-Ağustos|0441001. (Su Faturası)|5.3571|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2575|
||0722001. (Benzin)|7.8111|
||0830009. (İnternet Ücreti)|71.7263|
|09-Eylül|0441001. (Su Faturası)|5.48|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2661|
||0722001. (Benzin)|7.8232|
||0830009. (İnternet Ücreti)|73.1729|
|10-Ekim|0441001. (Su Faturası)|5.5557|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2714|
||0722001. (Benzin)|7.9934|
||0830009. (İnternet Ücreti)|73.7116|
|11-Kasım|0441001. (Su Faturası)|5.8206|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2775|
||0722001. (Benzin)|8.6198|
||0830009. (İnternet Ücreti)|74.596|
|12-Aralık|0441001. (Su Faturası)|6.3503|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2893|
||0722001. (Benzin)|10.7631|
||0830009. (İnternet Ücreti)|75.3537|
2022|01-Ocak|0441001. (Su Faturası)|7.642|
||0451001. (Elektrik Ücreti)|1.5562|
||0452101. (Doğal Gaz)|2.7461|
||0722001. (Benzin)|13.6795|
||0830009. (İnternet Ücreti)|76.27|
|02-Şubat|0441001. (Su Faturası)|8.1088|
||0451001. (Elektrik Ücreti)|1.4809|
||0452101. (Doğal Gaz)|2.8172|
||0722001. (Benzin)|15.2121|
||0830009. (İnternet Ücreti)|77.5432|
|03-Mart|0441001. (Su Faturası)|8.3863|
||0451001. (Elektrik Ücreti)|1.3372|
||0452101. (Doğal Gaz)|2.8833|
||0722001. (Benzin)|18.9021|
||0830009. (İnternet Ücreti)|79.0905|
|04-Nisan|0441001. (Su Faturası)|10.2548|
||0451001. (Elektrik Ücreti)|1.3372|
||0452101. (Doğal Gaz)|3.6834|
||0722001. (Benzin)|19.1386|
||0830009. (İnternet Ücreti)|81.5053|
||||
